;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
242;2017-09-18 14:53:02;11.50201443;1;45.50965735;-73.66170454;1.0;3.195004008333333;-0.21394906666666694;0;35.0;0.045774203127537896
243;2017-09-18 14:53:03;10.8524943;1;45.50956367;-73.66176713;1.0;3.01458175;-0.18042225833333309;0;35.0;0.03255219130209998
244;2017-09-18 14:53:04;10.29813607;1;45.50947519;-73.66182591;1.0;2.860593352777778;-0.15398839722222224;0;35.0;0.0237124264790689
245;2017-09-18 14:53:05;9.842953615;1;45.50939112;-73.66188135;1.0;2.734153781944445;-0.1264395708333331;0;35.0;0.01598696507251746
246;2017-09-18 14:53:06;9.481991168;1;45.50931065;-73.66193398;1.0;2.6338864355555556;-0.10026734638888898;0;35.0;0.010053540751869448
247;2017-09-18 14:53:07;9.21961267;1;45.509233;-73.66198427;1.0;2.5610035194444443;-0.07288291611111121;0;35.0;0.0053119194608592735
248;2017-09-18 14:53:08;9.052792105;1;45.50915736;-73.66203273;1.0;2.514664473611111;-0.046339045833333356;0;35.0;0.0021473071687437696
249;2017-09-18 14:53:09;8.983642046;1;45.50908295;-73.66207987;1.0;2.495456123888889;-0.019208349722222233;0;35.0;0.00036896069905119496
250;2017-09-18 14:53:10;9.009753797;1;45.50900896;-73.66212617;1.0;2.5027093880555555;0.0072532641666667175;0;35.0;5.260984107145143e-05
251;2017-09-18 14:53:11;9.135813992;1;45.50893461;-73.66217213;1.0;2.5377261088888887;0.035016720833333084;0;35.0;0.0012261707379195832
252;2017-09-18 14:53:12;9.355162414;1;45.50885908;-73.66221827;1.0;2.5986562261111112;0.06093011722222257;0;35.0;0.0037124791847137836
253;2017-09-18 14:53:13;9.672367983;1;45.5087816;-73.66226506;1.0;2.6867688841666664;0.08811265805555517;0;35.0;0.007763840509615191
254;2017-09-18 14:53:14;10.09192315;1;45.50870137;-73.66231302;1.0;2.803311986111111;0.11654310194444455;0;35.0;0.013582294610833195
255;2017-09-18 14:53:15;10.47985062;1;45.50861761;-73.66236289;1.0;2.911069616666667;0.10775763055555584;0;35.0;0.011611706942947662
256;2017-09-18 14:53:16;10.85323985;1;45.50853064;-73.66241471;1.0;3.014788847222222;0.10371923055555528;0;35.0;0.010757678787036432
257;2017-09-18 14:53:17;11.21439171;1;45.50844059;-73.66246844;1.0;3.115108808333333;0.10031996111111101;0;35.0;0.010064094597334825
258;2017-09-18 14:53:18;11.56040451;1;45.50834755;-73.66252398;1.0;3.2112234749999997;0.09611466666666679;0;35.0;0.009238029148444469
259;2017-09-18 14:53:19;11.89405475;1;45.50825165;-73.66258127;1.0;3.3039040972222224;0.09268062222222244;0;35.0;0.008589697735498312
260;2017-09-18 14:53:20;12.21401527;1;45.50815299;-73.66264024;1.0;3.3927820194444447;0.08887792222222234;0;35.0;0.007899285058539403
261;2017-09-18 14:53:21;12.51956139;1;45.50805168;-73.66270081;1.0;3.4776559416666664;0.08487392222222193;0;35.0;0.007203582673383777
262;2017-09-18 14:53:22;12.81171861;1;45.50794784;-73.66276291;1.0;3.558810725;0.08115478333333333;0;36.0;0.006586098857880277
263;2017-09-18 14:53:23;13.09121107;1;45.50784158;-73.66282647;1.0;3.6364475194444443;0.07763679444444449;0;36.0;0.006027471851608927
264;2017-09-18 14:53:24;13.35556476;1;45.507733;-73.66289141;1.0;3.7098790999999998;0.07343158055555558;0;36.0;0.005392197022887049
265;2017-09-18 14:53:25;13.60725365;1;45.50762223;-73.66295767;1.0;3.7797926805555555;0.06991358055555569;0;36.0;0.004887908746098174
266;2017-09-18 14:53:26;13.84452801;1;45.50750937;-73.66302517;1.0;3.8457022249999997;0.06590954444444413;0;36.0;0.004344068048874157
267;2017-09-18 14:53:27;14.06913779;1;45.50739454;-73.66309384;1.0;3.908093830555555;0.062391605555555486;0;36.0;0.0038927124438000223
268;2017-09-18 14:53:28;14.27963427;1;45.50727784;-73.6631636;1.0;3.966565075;0.05847124444444487;0;36.0;0.003418886426882025
269;2017-09-18 14:53:29;14.47644088;1;45.50715939;-73.66323439;1.0;4.021233577777778;0.05466850277777762;0;36.0;0.0029886451959638795
270;2017-09-18 14:53:30;14.66088465;1;45.5070393;-73.66330613;1.0;4.072467958333333;0.051234380555555466;0;36.0;0.00262496175091148
271;2017-09-18 14:53:31;14.82856186;1;45.50691767;-73.66337875;1.0;4.119044961111111;0.046577002777778;0;36.0;0.0021694171877611394
272;2017-09-18 14:53:32;14.98622899;1;45.50679464;-73.66345217;1.0;4.162841386111111;0.04379642500000003;0;36.0;0.0019181268427806274
273;2017-09-18 14:53:33;15.12785536;1;45.50667029;-73.66352633;1.0;4.202182044444444;0.039340658333333084;0;36.0;0.0015476873981000497
274;2017-09-18 14:53:34;15.2566945;1;45.50654475;-73.66360114;1.0;4.237970694444444;0.035788650000000054;0;36.0;0.0012808274688225038
275;2017-09-18 14:53:35;15.37445174;1;45.50641813;-73.66367655;1.0;4.270681038888888;0.03271034444444432;0;36.0;0.0010699666336741892
276;2017-09-18 14:53:36;15.5023125;1;45.5062905;-73.66375243;1.0;4.306197916666667;0.035516877777778;0;36.0;0.0012614486070816205
277;2017-09-18 14:53:37;15.6291242;1;45.50616182;-73.66382898;1.0;4.341423388888889;0.035225472222222026;0;36.0;0.0012408338932785356
278;2017-09-18 14:53:38;15.75831455;1;45.50603215;-73.66390637;1.0;4.377309597222222;0.035886208333333336;0;36.0;0.001287819948543403
279;2017-09-18 14:53:39;15.88996889;1;45.50590152;-73.66398478;1.0;4.413880247222222;0.03657065000000021;0;36.0;0.0013374124414225154
280;2017-09-18 14:53:40;16.02247048;1;45.50576996;-73.66406439;1.0;4.450686244444444;0.03680599722222184;0;36.0;0.0013546814315222016
281;2017-09-18 14:53:41;16.19680211;1;45.50563752;-73.66414539;1.0;4.499111697222222;0.04842545277777807;0;36.0;0.002345024476732814
282;2017-09-18 14:53:42;16.36819986;1;45.50550385;-73.66422797;1.0;4.546722183333333;0.047610486111111266;0;36.0;0.002266758387736319
283;2017-09-18 14:53:43;16.51172953;1;45.50536959;-73.66431409;1.0;4.586591536111111;0.03986935277777764;0;36.0;0.0015895652909188854
284;2017-09-18 14:53:44;16.63459107;1;45.50523559;-73.66440539;1.0;4.620719741666666;0.03412820555555523;0;36.0;0.0011647344144422307
285;2017-09-18 14:53:45;16.67958978;1;45.50510273;-73.6645035;1.0;4.6332193833333335;0.012499641666667097;0;36.0;0.0001562410417950802
286;2017-09-18 14:53:46;16.59904695;1;45.5049727;-73.66461021;1.0;4.610846375;-0.02237300833333301;0;37.0;0.0005005515018833884
287;2017-09-18 14:53:47;16.46313985;1;45.50484606;-73.66472298;1.0;4.573094402777778;-0.03775197222222242;0;37.0;0.0014252114066674534
288;2017-09-18 14:53:48;16.26112705;1;45.50472271;-73.66483982;1.0;4.516979736111111;-0.05611466666666725;0;37.0;0.0031488558151111764
289;2017-09-18 14:53:49;15.98361328;1;45.50460254;-73.66495873;1.0;4.439892577777778;-0.07708715833333299;0;37.0;0.00594242997990835
290;2017-09-18 14:53:50;15.62708012;1;45.50448546;-73.66507772;1.0;4.340855588888889;-0.0990369888888888;0;37.0;0.009808325168177884
291;2017-09-18 14:53:51;15.18886213;1;45.50437136;-73.66519479;1.0;4.219128369444444;-0.12172721944444445;0;37.0;0.014817515953675935
292;2017-09-18 14:53:52;14.67242416;1;45.50426015;-73.66530796;1.0;4.075673377777778;-0.1434549916666667;0;37.0;0.020579334634083412
293;2017-09-18 14:53:53;14.08069452;1;45.50415171;-73.66541523;1.0;3.9113040333333333;-0.1643693444444446;0;37.0;0.02701728139309647
294;2017-09-18 14:53:54;13.42553255;1;45.50404596;-73.66551462;1.0;3.729314597222222;-0.1819894361111111;0;37.0;0.03312015485604019
295;2017-09-18 14:53:55;12.72681132;1;45.50394279;-73.66560411;1.0;3.5352253666666664;-0.19408923055555563;0;37.0;0.03767062941764763
296;2017-09-18 14:53:56;12.00859947;1;45.50384209;-73.66568173;1.0;3.335722075;-0.1995032916666665;0;37.0;0.039801563385835
297;2017-09-18 14:53:57;11.31254504;1;45.50374377;-73.66574548;1.0;3.1423736222222223;-0.19334845277777785;0;37.0;0.03738362419156059
298;2017-09-18 14:53:58;11.806614;1;45.50364773;-73.66579337;1.0;3.2796149999999997;0.13724137777777776;0;37.0;0.01883519577434271
299;2017-09-18 14:53:59;11.34426945;1;45.50355386;-73.6658234;1.0;3.1511859583333335;-0.12842904166666644;0;37.0;0.016494018743418343
300;2017-09-18 14:54:00;10.19752756;1;45.50346124;-73.66583336;1.0;2.832646544444444;-0.31853941388888923;0;37.0;0.10146735820067708
301;2017-09-18 14:54:01;10.17395309;1;45.5033697;-73.66582543;1.0;2.8260980805555556;-0.006548463888888831;0;37.0;4.2882379304081024e-05
302;2017-09-18 14:54:02;10.21465686;1;45.50327978;-73.6658013;1.0;2.8374046833333333;0.011306602777777877;0;37.0;0.0001278392663744544
303;2017-09-18 14:54:03;10.27787242;1;45.503192;-73.66576266;1.0;2.8549645611111107;0.0175598777777777;0;37.0;0.00030834930757049113
304;2017-09-18 14:54:04;10.33020609;1;45.50310689;-73.66571122;1.0;2.8695016916666667;0.014537130555555893;0;37.0;0.0002113281647892768
305;2017-09-18 14:54:05;10.33634795;1;45.50302499;-73.66564865;1.0;2.871207763888889;0.0017060722222221139;0;37.0;2.910682427437902e-06
306;2017-09-18 14:54:06;10.29545383;1;45.5029469;-73.6655767;1.0;2.8598482861111107;-0.011359477777778003;0;37.0;0.00012903773538383228
307;2017-09-18 14:54:07;10.20372745;1;45.50287324;-73.66549666;1.0;2.834368736111111;-0.02547954999999972;0;37.0;0.0006492074682024856
308;2017-09-18 14:54:08;10.05218666;1;45.50280454;-73.66540986;1.0;2.7922740722222223;-0.042094663888888974;0;37.0;0.0017719607279185333
309;2017-09-18 14:54:09;9.837158618;1;45.50274135;-73.66531762;1.0;2.7325440605555555;-0.05973001166666671;0;37.0;0.003567674293700141
310;2017-09-18 14:54:10;9.554064224;1;45.50268419;-73.66522128;1.0;2.6539067288888885;-0.0786373316666669;0;37.0;0.006183829931653372
311;2017-09-18 14:54:11;9.230572888;1;45.50263362;-73.66512217;1.0;2.5640480244444444;-0.08985870444444445;0;37.0;0.008074586764434021
312;2017-09-18 14:54:12;9.079940744;1;45.50259049;-73.66502097;1.0;2.5222057622222223;-0.041842262222222044;0;37.0;0.0017507749078731901
313;2017-09-18 14:54:13;8.996339041;1;45.50255193;-73.66491827;1.0;2.4989830669444446;-0.0232226952777776;0;37.0;0.0005392935759645141
314;2017-09-18 14:54:14;8.959222988;1;45.50251536;-73.6648153;1.0;2.4886730522222225;-0.010310014722222248;0;37.0;0.0001062964035724395
315;2017-09-18 14:54:15;8.977488784;1;45.50247821;-73.66471329;1.0;2.4937468844444446;0.00507383222222213;0;37.0;2.5743773419259556e-05
316;2017-09-18 14:54:16;9.090587136;1;45.50243789;-73.66461349;1.0;2.525163093333333;0.03141620888888882;0;38.0;0.0009869781809502967
317;2017-09-18 14:54:17;9.296996745;1;45.50239182;-73.66451713;1.0;2.582499095833333;0.057336002499999886;0;38.0;0.003287417182679993
318;2017-09-18 14:54:18;9.503730941;1;45.50233756;-73.66442637;1.0;2.639925261388889;0.05742616555555586;0;38.0;0.0032977644904141103
319;2017-09-18 14:54:19;9.758592424;1;45.50227677;-73.66434065;1.0;2.7107201177777775;0.07079485638888865;0;38.0;0.005011911691123368
320;2017-09-18 14:54:20;10.03186013;1;45.5022103;-73.66425889;1.0;2.786627813888889;0.07590769611111121;0;38.0;0.005761978328896808
321;2017-09-18 14:54:21;10.30184064;1;45.502139;-73.66418002;1.0;2.8616224;0.07499458611111108;0;38.0;0.005624187945976855
322;2017-09-18 14:54:22;10.55402409;1;45.50206372;-73.66410297;1.0;2.931673358333333;0.07005095833333345;0;38.0;0.00490713676341842
323;2017-09-18 14:54:23;10.79607041;1;45.5019853;-73.66402668;1.0;2.9989084472222225;0.06723508888888889;0;38.0;0.004520557177896791
324;2017-09-18 14:54:24;11.06554518;1;45.50190451;-73.66394985;1.0;3.07376255;0.07485410277777789;0;38.0;0.005603136702666135
325;2017-09-18 14:54:25;11.33667109;1;45.50182126;-73.66387206;1.0;3.1490753027777774;0.07531275277777737;0;38.0;0.005672010730966613
326;2017-09-18 14:54:26;11.61160548;1;45.50173568;-73.663793;1.0;3.2254459666666664;0.07637066388888897;0;38.0;0.00583247830282965
327;2017-09-18 14:54:27;11.88699002;1;45.50164789;-73.66371232;1.0;3.301941672222222;0.07649570555555583;0;38.0;0.005851592968442296
328;2017-09-18 14:54:28;12.16648762;1;45.50155803;-73.6636297;1.0;3.3795798944444444;0.07763822222222198;0;38.0;0.006027693549827124
329;2017-09-18 14:54:29;12.44930741;1;45.50146621;-73.6635448;1.0;3.4581409472222218;0.07856105277777765;0;38.0;0.006171839013552766
330;2017-09-18 14:54:30;12.74461014;1;45.50137256;-73.66345726;1.0;3.5401694833333335;0.08202853611111147;0;38.0;0.006728680736531918
331;2017-09-18 14:54:31;13.05033884;1;45.50127706;-73.66336684;1.0;3.6250941222222224;0.08492463888888875;0;38.0;0.007212194290408156
332;2017-09-18 14:54:32;13.36403781;1;45.50117971;-73.66327331;1.0;3.712232725;0.0871386027777775;0;38.0;0.007593136094063293
333;2017-09-18 14:54:33;13.68779164;1;45.50108053;-73.66317646;1.0;3.8021643444444444;0.08993161944444476;0;38.0;0.008087696175900435
334;2017-09-18 14:54:34;14.02191697;1;45.50097953;-73.66307606;1.0;3.894976936111111;0.09281259166666642;0;38.0;0.008614177171883357
335;2017-09-18 14:54:35;14.36583159;1;45.50087672;-73.66297188;1.0;3.9905087750000003;0.09553183888888928;0;38.0;0.009126332241492697
336;2017-09-18 14:54:36;14.71987525;1;45.50077211;-73.66286371;1.0;4.088854236111111;0.0983454611111107;0;38.0;0.009671829721156986
337;2017-09-18 14:54:37;15.08572253;1;45.50066572;-73.66275132;1.0;4.190478480555555;0.1016242444444446;0;38.0;0.010327487058904228
338;2017-09-18 14:54:38;15.46280784;1;45.50055755;-73.66263449;1.0;4.2952243999999995;0.10474591944444445;0;38.0;0.010971707640262045
339;2017-09-18 14:54:39;15.85156389;1;45.50044761;-73.662513;1.0;4.403212191666666;0.10798779166666654;0;38.0;0.011661363149043376
340;2017-09-18 14:54:40;16.25128897;1;45.50033592;-73.66238661;1.0;4.514246936111111;0.11103474444444483;0;38.0;0.012328714473843172
341;2017-09-18 14:54:41;16.66426554;1;45.50022249;-73.66225512;1.0;4.628962649999999;0.1147157138888883;0;38.0;0.013159695013037279
342;2017-09-18 14:54:42;17.0893439;1;45.50010733;-73.66211829;1.0;4.747039972222222;0.11807732222222236;0;38.0;0.013942254023170527
343;2017-09-18 14:54:43;17.52700955;1;45.49999045;-73.66197591;1.0;4.868613763888889;0.12157379166666654;0;38.0;0.01478018682021004
344;2017-09-18 14:54:44;17.97958151;1;45.49987187;-73.66182775;1.0;4.994328197222222;0.1257144333333334;0;39.0;0.01580411874832113
345;2017-09-18 14:54:45;18.44374108;1;45.49975158;-73.66167359;1.0;5.123261411111111;0.1289332138888888;0;39.0;0.016623773643717945
346;2017-09-18 14:54:46;18.93308457;1;45.49962962;-73.6615132;1.0;5.2591901583333325;0.1359287472222221;0;39.0;0.01847662432140275
347;2017-09-18 14:54:47;19.39424963;1;45.49950586;-73.66134636;1.0;5.387291563888889;0.12810140555555627;0;39.0;0.0164099701053091
348;2017-09-18 14:54:48;19.82840547;1;45.49938047;-73.66117339;1.0;5.507890408333333;0.12059884444444416;0;39.0;0.01454408128133524
349;2017-09-18 14:54:49;20.23499697;1;45.49925367;-73.66099451;1.0;5.6208324916666665;0.11294208333333364;0;39.0;0.01275591418767368
350;2017-09-18 14:54:50;20.61304218;1;45.49912568;-73.66080995;1.0;5.72584505;0.10501255833333327;0;39.0;0.011027637407711722
351;2017-09-18 14:54:51;20.96513116;1;45.49899674;-73.66061993;1.0;5.8236475444444435;0.09780249444444382;0;39.0;0.009565327919555463
352;2017-09-18 14:54:52;21.28823555;1;45.49886705;-73.66042468;1.0;5.913398763888889;0.08975121944444472;0;39.0;0.008055281391764873
353;2017-09-18 14:54:53;21.58380008;1;45.49873685;-73.66022443;1.0;5.995500022222222;0.08210125833333334;0;39.0;0.006740616619916737
354;2017-09-18 14:54:54;21.85343304;1;45.49860637;-73.6600194;1.0;6.070398066666666;0.0748980444444442;0;39.0;0.005609717061601939
355;2017-09-18 14:54:55;22.09591372;1;45.49847582;-73.65980981;1.0;6.137753811111111;0.06735574444444441;0;39.0;0.004536796309665304
356;2017-09-18 14:54:56;22.30920703;1;45.49834542;-73.65959589;1.0;6.197001952777778;0.059248141666666934;0;39.0;0.0035103422909534346
357;2017-09-18 14:54:57;22.49709947;1;45.49821542;-73.65937787;1.0;6.249194297222221;0.052192344444444115;0;39.0;0.0027240408186074965
358;2017-09-18 14:54:58;22.67634803;1;45.49808602;-73.65915598;1.0;6.2989855638888885;0.049791266666667035;0;39.0;0.0024791702362711478
359;2017-09-18 14:54:59;22.89937627;1;45.49795745;-73.65893014;1.0;6.360937852777778;0.06195228888888928;0;39.0;0.0038380860985723943
360;2017-09-18 14:55:00;23.13481199;1;45.49782857;-73.65870098;1.0;6.426336663888889;0.0653988111111106;0;39.0;0.004277004494746723
361;2017-09-18 14:55:01;23.38627176;1;45.4976985;-73.65846931;1.0;6.4961866;0.06984993611111119;0;40.0;0.004879013574726315
362;2017-09-18 14:55:02;23.63672936;1;45.49756633;-73.65823591;1.0;6.565758155555556;0.06957155555555576;0;40.0;0.0048402013424197815
363;2017-09-18 14:55:03;23.84737203;1;45.49743119;-73.65800182;1.0;6.624270008333333;0.05851185277777739;0;40.0;0.0034236369154882953
364;2017-09-18 14:55:04;24.04207496;1;45.49729329;-73.65776749;1.0;6.678354155555556;0.054084147222222725;0;40.0;0.0029250949807550623
365;2017-09-18 14:55:05;24.21836461;1;45.49715265;-73.6575332;1.0;6.727323502777777;0.04896934722222153;0;40.0;0.0023979969673704952
366;2017-09-18 14:55:06;24.37830602;1;45.49700932;-73.65729924;1.0;6.771751672222222;0.044428169444444957;0;40.0;0.0019738622401843124
367;2017-09-18 14:55:07;24.52312929;1;45.49686331;-73.65706592;1.0;6.811980358333333;0.040228686111111064;0;40.0;0.0016183471862263002
368;2017-09-18 14:55:08;24.62886325;1;45.49671465;-73.65683351;1.0;6.841350902777777;0.029370544444444015;0;40.0;0.0008626288809630612
369;2017-09-18 14:55:09;24.68865329;1;45.49656348;-73.65660256;1.0;6.857959247222222;0.01660834444444524;0;40.0;0.00027583710518533513
370;2017-09-18 14:55:10;24.7203044;1;45.49641081;-73.65637257;1.0;6.866751222222222;0.008791974999999595;0;40.0;7.729882440061787e-05
371;2017-09-18 14:55:11;24.7230729;1;45.49625741;-73.65614301;1.0;6.867520249999999;0.0007690277777773326;0;40.0;5.914037229931424e-07
372;2017-09-18 14:55:12;24.69862065;1;45.49610407;-73.65591332;1.0;6.8607279583333325;-0.00679229166666653;0;40.0;4.613522608506759e-05
373;2017-09-18 14:55:13;24.6980074;1;45.49595156;-73.65568294;1.0;6.860557611111111;-0.00017034722222142307;0;40.0;2.9018176118554892e-08
374;2017-09-18 14:55:14;24.64787184;1;45.49580027;-73.65545094;1.0;6.846631066666666;-0.013926544444444744;0;40.0;0.00019394864016309476
375;2017-09-18 14:55:15;24.50709071;1;45.49564956;-73.65521905;1.0;6.807525197222222;-0.03910586944444461;0;40.0;0.0015292690250059463
376;2017-09-18 14:55:16;24.27561202;1;45.49549933;-73.65498899;1.0;6.743225561111111;-0.06429963611111095;0;41.0;0.004134443204021283
377;2017-09-18 14:55:17;23.95729036;1;45.49534949;-73.65476248;1.0;6.654802877777777;-0.08842268333333396;0;41.0;0.007818570927867054
378;2017-09-18 14:55:18;23.55145359;1;45.49519994;-73.65454122;1.0;6.542070441666667;-0.11273243611111027;0;41.0;0.012708602151545558
379;2017-09-18 14:55:19;22.97599837;1;45.49505061;-73.65432694;1.0;6.382221769444444;-0.1598486722222228;0;41.0;0.02555159801120762
380;2017-09-18 14:55:20;22.30094557;1;45.49490201;-73.65412212;1.0;6.194707102777778;-0.18751466666666655;0;41.0;0.035161750215111066
381;2017-09-18 14:55:21;21.59860807;1;45.49475692;-73.65392459;1.0;5.999613352777778;-0.19509374999999965;0;41.0;0.03806157128906236
382;2017-09-18 14:55:22;20.87342497;1;45.49461712;-73.65373221;1.0;5.798173602777777;-0.20143975000000067;0;41.0;0.04057797288006277
383;2017-09-18 14:55:23;20.19696583;1;45.49448441;-73.65354281;1.0;5.610268286111111;-0.18790531666666627;0;41.0;0.035308408031600125
384;2017-09-18 14:55:24;19.54813053;1;45.49436023;-73.65335371;1.0;5.430036258333334;-0.18023202777777728;0;41.0;0.03248358383688948
385;2017-09-18 14:55:25;18.88012693;1;45.4942444;-73.65316505;1.0;5.244479702777777;-0.18555655555555617;0;41.0;0.034431235309642205
386;2017-09-18 14:55:26;18.19858375;1;45.49413738;-73.652977;1.0;5.055162152777778;-0.18931754999999956;0;41.0;0.03584113473800233
387;2017-09-18 14:55:27;17.57767862;1;45.49403963;-73.65278974;1.0;4.882688505555556;-0.1724736472222224;0;41.0;0.02974715898613562
388;2017-09-18 14:55:28;17.01494067;1;45.49395135;-73.65260267;1.0;4.726372408333334;-0.15631609722222192;0;41.0;0.024434722250787137
389;2017-09-18 14:55:29;16.4208874;1;45.49386968;-73.65241807;1.0;4.561357611111111;-0.16501479722222218;0;41.0;0.027229883302291105
390;2017-09-18 14:55:30;15.77909882;1;45.49379249;-73.65223847;1.0;4.383083005555555;-0.17827460555555605;0;41.0;0.0317818349859891
391;2017-09-18 14:55:31;14.99569517;1;45.49371768;-73.65206645;1.0;4.165470880555556;-0.2176121250000001;0;41.0;0.04735503694701567
392;2017-09-18 14:55:32;14.30932595;1;45.49364391;-73.6519054;1.0;3.9748127638888886;-0.19065811666666654;0;41.0;0.03635051745088023
393;2017-09-18 14:55:33;13.78331133;1;45.49357207;-73.65175309;1.0;3.828697591666667;-0.14611517222222214;0;41.0;0.021349643553529637
394;2017-09-18 14:55:34;13.41328651;1;45.49350187;-73.65160735;1.0;3.7259129194444447;-0.10278467222222204;0;41.0;0.010564688843829623
395;2017-09-18 14:55:35;13.19883771;1;45.49343305;-73.65146602;1.0;3.666343808333333;-0.059569111111111475;0;42.0;0.003548478998567945
396;2017-09-18 14:55:36;13.14062927;1;45.49336533;-73.65132695;1.0;3.6501747972222223;-0.016169011111110996;0;42.0;0.00026143692031123085
397;2017-09-18 14:55:37;13.27652985;1;45.49329844;-73.65118797;1.0;3.687924958333333;0.03775016111111097;0;42.0;0.0014250746639148351
398;2017-09-18 14:55:38;13.36900003;1;45.49323154;-73.65104689;1.0;3.7136111194444443;0.02568616111111144;0;42.0;0.0006597788726259736
399;2017-09-18 14:55:39;13.41902409;1;45.49316485;-73.65090418;1.0;3.7275066916666666;0.013895572222222263;0;42.0;0.00019308692738299497
400;2017-09-18 14:55:40;13.42999232;1;45.49309897;-73.65075994;1.0;3.730553422222222;0.0030467305555554386;0;42.0;9.282567078155152e-06
401;2017-09-18 14:55:41;13.40434138;1;45.49303447;-73.65061427;1.0;3.723428161111111;-0.007125261111111176;0;42.0;5.0769345901513264e-05
402;2017-09-18 14:55:42;13.34273584;1;45.49297196;-73.65046723;1.0;3.706315511111111;-0.01711265000000011;0;42.0;0.0002928427900225038
403;2017-09-18 14:55:43;13.27631629;1;45.49291202;-73.65031894;1.0;3.6878656361111113;-0.01844987499999975;0;42.0;0.00034039788751561584
404;2017-09-18 14:55:44;13.26382947;1;45.49285529;-73.65016907;1.0;3.6843970749999997;-0.0034685611111114527;0;42.0;1.2030916181514716e-05
405;2017-09-18 14:55:45;13.26037661;1;45.49280039;-73.650018;1.0;3.683437947222222;-0.0009591277777776241;0;42.0;9.199260941046436e-07
406;2017-09-18 14:55:46;13.26599242;1;45.49274624;-73.64986643;1.0;3.6849978944444444;0.0015599472222222526;0;42.0;2.4334353361189223e-06
407;2017-09-18 14:55:47;13.27905017;1;45.49269176;-73.64971502;1.0;3.688625047222222;0.00362715277777771;0;42.0;1.3156237273340558e-05
408;2017-09-18 14:55:48;13.30704505;1;45.49263587;-73.64956447;1.0;3.6964014027777776;0.0077763555555554476;0;42.0;6.047170572641807e-05
409;2017-09-18 14:55:49;13.31804015;1;45.49257747;-73.64941546;1.0;3.6994555972222223;0.0030541944444446084;0;42.0;9.32810370447631e-06
410;2017-09-18 14:55:50;13.16918433;1;45.49251536;-73.64926937;1.0;3.658106758333333;-0.04134883888888879;0;42.0;0.0017097264774592817
411;2017-09-18 14:55:51;12.91509505;1;45.49245198;-73.64912665;1.0;3.587526402777778;-0.0705803555555557;0;42.0;0.004981586590348662
412;2017-09-18 14:55:52;12.54974195;1;45.49238931;-73.64898715;1.0;3.4860394305555555;-0.10148697222222225;0;42.0;0.010299605530834111
413;2017-09-18 14:55:53;12.11524273;1;45.49232936;-73.64885074;1.0;3.3653452027777777;-0.12069422777777758;0;42.0;0.014567096618874058
414;2017-09-18 14:55:54;11.72553767;1;45.49227418;-73.64871672;1.0;3.257093797222222;-0.10825140555555575;0;42.0;0.011718366804753405
415;2017-09-18 14:55:55;11.3253983;1;45.49222296;-73.64858523;1.0;3.145943972222222;-0.11114982499999994;0;42.0;0.01235428359753061
416;2017-09-18 14:55:56;10.9135951;1;45.49217528;-73.64845684;1.0;3.0315541944444444;-0.11438977777777766;0;42.0;0.013085021260049356
417;2017-09-18 14:55:57;10.48490575;1;45.49213068;-73.64833212;1.0;2.912473819444444;-0.11908037500000024;0;42.0;0.014180135710140682
418;2017-09-18 14:55:58;10.03876572;1;45.49208875;-73.64821164;1.0;2.7885460333333336;-0.12392778611111074;0;42.0;0.015358096170401212
419;2017-09-18 14:55:59;9.574607521;1;45.49204904;-73.64809598;1.0;2.659613200277778;-0.12893283305555553;0;42.0;0.016623675439731752
420;2017-09-18 14:56:00;9.092669368;1;45.49201112;-73.6479857;1.0;2.525741491111111;-0.1338717091666671;0;42.0;0.0179216345152047
421;2017-09-18 14:56:01;8.593446317;1;45.49197453;-73.64788138;1.0;2.387068421388889;-0.1386730697222221;0;42.0;0.019230220266184272
422;2017-09-18 14:56:02;8.082396566;1;45.49193882;-73.64778361;1.0;2.2451101572222223;-0.14195826416666663;0;42.0;0.020152148765213106
423;2017-09-18 14:56:03;7.564989267;1;45.49190352;-73.64769297;1.0;2.1013859074999997;-0.14372424972222228;0;42.0;0.020656659958215712
424;2017-09-18 14:56:04;7.051486752;1;45.49186818;-73.64761004;1.0;1.95874632;-0.14263958749999997;0;42.0;0.020346051922170146
425;2017-09-18 14:56:05;6.558215358;1;45.49183235;-73.6475354;1.0;1.8217264883333333;-0.1370198316666666;0;42.0;0.01877443426996165
426;2017-09-18 14:56:06;6.012473709;1;45.49179556;-73.64746964;1.0;1.6701315858333332;-0.1515949025;0;43.0;0.022981014463984505
427;2017-09-18 14:56:07;5.621778443;1;45.49175817;-73.64741392;1.0;1.5616051230555557;-0.10852646277777772;0;43.0;0.011777993123056373
428;2017-09-18 14:56:08;5.408663088;1;45.49172148;-73.6473643;1.0;1.5024064133333332;-0.059198709722222284;0;43.0;0.0035044872327759354
429;2017-09-18 14:56:09;5.365314666;1;45.49168582;-73.64731711;1.0;1.490365185;-0.012041228333333393;0;43.0;0.0001449911797754709
430;2017-09-18 14:56:10;5.517462513;1;45.49165154;-73.64726867;1.0;1.5326284758333333;0.042263290833333376;0;43.0;0.001786185752062921
431;2017-09-18 14:56:11;5.993077524;1;45.49161897;-73.64721527;1.0;1.6647437566666667;0.13211528083333343;0;43.0;0.01745444742967056
